ExternalId,FirstName,LastName,BillingCity,BillingStreet,BillingPostalCode,BillingCountry,AUM__c,Preferred_Channel__c,OwnerExternalId
PA_0001,Priya,Sharma,Bandra,12 Bandra West,400050,India,18000000,WhatsApp,005ak00000WE11pAAD
PA_0002,Rohit,Kapoor,Andheri,45 Andheri East,400069,India,22000000,WhatsApp,005ak00000WE11pAAD
PA_0003,Meera,Desai,Worli,8 Worli Sea Face,400018,India,15000000,WhatsApp,005ak00000WE11pAAD
PA_0004,Pooja,Iyer,Mumbai,466 Thane,400008,India,11373943,WhatsApp,005ak00000WE11pAAD
PA_0005,Ayaan,Gupta,Mumbai,345 Borivali,400078,India,4472743,WhatsApp,005ak00000WE11pAAD
PA_0006,Ayaan,Singh,Mumbai,308 Vashi,400063,India,3982927,Email,005ak00000WE11pAAD
PA_0007,Ananya,Reddy,Mumbai,86 Lower Parel,400022,India,13931381,Email,005ak00000WE11pAAD
PA_0008,Krishna,Khanna,Mumbai,424 Malad,400086,India,14793810,WhatsApp,005ak00000WE11pAAD
PA_0009,Krishna,Bhardwaj,Mumbai,213 Vashi,400054,India,3454349,Email,005ak00000WE11pAAD
PA_0010,Rohit,Khanna,Mumbai,44 Juhu,400008,India,5643628,WhatsApp,005ak00000WE11pAAD
PA_0011,Aarav,Malhotra,Mumbai,306 BKC,400074,India,8249471,Email,005ak00000WE11pAAD
PA_0012,Kiara,Singh,Mumbai,126 Powai,400055,India,5441595,WhatsApp,005ak00000WE11pAAD
PA_0013,Ananya,Iyer,Mumbai,239 Borivali,400085,India,3197956,Email,005ak00000WE11pAAD
PA_0014,Aarav,Sharma,Mumbai,463 Powai,400007,India,5506870,WhatsApp,005ak00000WE11pAAD
PA_0015,Aadhya,Mehta,Mumbai,162 Andheri,400027,India,3791423,Email,005ak00000WE11pAAD
PA_0016,Aadhya,Desai,Mumbai,431 BKC,400024,India,8847803,WhatsApp,005ak00000WE11pAAD
PA_0017,Aditya,Mehta,Mumbai,40 Lower Parel,400048,India,4920288,WhatsApp,005ak00000WE11pAAD
PA_0018,Sanjay,Shah,Mumbai,98 Vashi,400073,India,14215152,Email,005ak00000WE11pAAD
PA_0019,Krishna,Desai,Mumbai,417 Worli,400034,India,5392620,WhatsApp,005ak00000WE11pAAD
PA_0020,Anaya,Khanna,Mumbai,313 Malad,400024,India,3831182,Email,005ak00000WE11pAAD
PA_0021,Neha,Rao,Mumbai,22 Borivali,400060,India,5860024,WhatsApp,005ak00000WE11pAAD
PA_0022,Reyansh,Gupta,Mumbai,465 Malad,400088,India,3500965,WhatsApp,005ak00000WE11pAAD
PA_0023,Anaya,Iyer,Mumbai,396 Worli,400095,India,3671078,Email,005ak00000WE11pAAD
PA_0024,Myra,Kapoor,Mumbai,236 Malad,400093,India,2856537,Email,005ak00000WE11pAAD
PA_0025,Reyansh,Desai,Mumbai,126 Worli,400018,India,5341904,WhatsApp,005ak00000WE11pAAD
PA_0026,Neha,Reddy,Mumbai,271 Bandra,400074,India,4703569,Email,005ak00000WE11pAAD
PA_0027,Vihaan,Mehta,Mumbai,236 Worli,400040,India,11435003,Email,005ak00000WE11pAAD
PA_0028,Kiara,Joshi,Mumbai,258 Bandra,400031,India,2458952,WhatsApp,005ak00000WE11pAAD
PA_0029,Pooja,Bhardwaj,Mumbai,12 Borivali,400002,India,6968763,WhatsApp,005ak00000WE11pAAD
PA_0030,Myra,Verma,Mumbai,162 Thane,400048,India,5291908,WhatsApp,005ak00000WE11pAAD
PA_0031,Pooja,Kapoor,Mumbai,462 BKC,400087,India,1121779,WhatsApp,005ak00000WE11pAAD
PA_0032,Aarav,Reddy,Mumbai,302 Andheri,400096,India,3027169,WhatsApp,005ak00000WE11pAAD
PA_0033,Ayaan,Kapoor,Mumbai,444 Andheri,400023,India,3666869,WhatsApp,005ak00000WE11pAAD
PA_0034,Aditya,Rao,Mumbai,246 Andheri,400092,India,5709343,WhatsApp,005ak00000WE11pAAD
PA_0035,Vikram,Bhardwaj,Mumbai,467 Juhu,400051,India,4174871,WhatsApp,005ak00000WE11pAAD
PA_0036,Krishna,Iyer,Mumbai,235 Worli,400020,India,7484965,WhatsApp,005ak00000WE11pAAD
PA_0037,Aarav,Reddy,Mumbai,97 Powai,400057,India,5246196,Email,005ak00000WE11pAAD
PA_0038,Diya,Desai,Mumbai,443 Worli,400070,India,6696200,WhatsApp,005ak00000WE11pAAD
PA_0039,Aarav,Bhardwaj,Mumbai,113 Borivali,400045,India,14881652,WhatsApp,005ak00000WE11pAAD
PA_0040,Krishna,Mehta,Mumbai,155 Thane,400062,India,5016702,Email,005ak00000WE11pAAD
PA_0041,Neha,Malhotra,Mumbai,233 Andheri,400096,India,1319532,WhatsApp,005ak00000WE11pAAD
PA_0042,Pooja,Rao,Mumbai,210 BKC,400095,India,7878123,Email,005ak00000WE11pAAD
PA_0043,Vihaan,Singh,Mumbai,306 Andheri,400018,India,3910795,WhatsApp,005ak00000WE11pAAD
PA_0044,Rajesh,Bhardwaj,Mumbai,142 Malad,400064,India,6998755,WhatsApp,005ak00000WE11pAAD
PA_0045,Saanvi,Malhotra,Mumbai,494 Goregaon,400035,India,7759183,Email,005ak00000WE11pAAD
PA_0046,Ananya,Patel,Mumbai,384 Vashi,400057,India,21055207,WhatsApp,005ak00000WE11pAAD
PA_0047,Vihaan,Khanna,Mumbai,342 Goregaon,400001,India,1533065,WhatsApp,005ak00000WE11pAAD
PA_0048,Atharv,Singh,Mumbai,117 Powai,400055,India,7443251,Email,005ak00000WE11pAAD
PA_0049,Ayaan,Singh,Mumbai,211 Juhu,400068,India,3456166,WhatsApp,005ak00000WE11pAAD
PA_0050,Ishaan,Malhotra,Mumbai,30 Khar,400014,India,2831323,Email,005ak00000WE11pAAD
PA_0051,Priya,Desai,Mumbai,19 Borivali,400024,India,8023482,WhatsApp,005ak00000WE11pAAD
PA_0052,Aarav,Desai,Mumbai,476 Goregaon,400053,India,3096413,Email,005ak00000WE11pAAD
PA_0053,Reyansh,Kapoor,Mumbai,392 BKC,400063,India,1482601,WhatsApp,005ak00000WE11pAAD
PA_0054,Meera,Khanna,Mumbai,63 BKC,400003,India,7643100,WhatsApp,005ak00000WE11pAAD
PA_0055,Ayaan,Joshi,Mumbai,211 Borivali,400063,India,16738068,Email,005ak00000WE11pAAD
PA_0056,Aadhya,Sharma,Mumbai,300 Andheri,400014,India,3026921,WhatsApp,005ak00000WE11pAAD
PA_0057,Karan,Desai,Mumbai,225 Khar,400050,India,7911625,Email,005ak00000WE11pAAD
PA_0058,Ishaan,Mehta,Mumbai,320 Vashi,400044,India,15095726,WhatsApp,005ak00000WE11pAAD
PA_0059,Vikram,Iyer,Mumbai,69 Bandra,400038,India,9690956,WhatsApp,005ak00000WE11pAAD
PA_0060,Reyansh,Reddy,Mumbai,132 Powai,400057,India,4904269,WhatsApp,005ak00000WE11pAAD
PA_0061,Vihaan,Mehta,Mumbai,157 BKC,400061,India,3865652,Email,005ak00000WE11pAAD
PA_0062,Pooja,Bhardwaj,Mumbai,336 Bandra,400035,India,3264267,WhatsApp,005ak00000WE11pAAD
PA_0063,Krishna,Rao,Mumbai,425 Vashi,400008,India,3085105,WhatsApp,005ak00000WE11pAAD
PA_0064,Aadhya,Gupta,Mumbai,24 Andheri,400007,India,3285422,WhatsApp,005ak00000WE11pAAD
PA_0065,Diya,Patel,Mumbai,164 Borivali,400053,India,26217534,Email,005ak00000WE11pAAD
PA_0066,Anaya,Verma,Mumbai,17 Borivali,400038,India,6784765,Email,005ak00000WE11pAAD
PA_0067,Anaya,Verma,Mumbai,255 Malad,400089,India,22654687,Email,005ak00000WE11pAAD
PA_0068,Diya,Joshi,Mumbai,288 Goregaon,400074,India,5086925,WhatsApp,005ak00000WE11pAAD
PA_0069,Saanvi,Malhotra,Mumbai,201 BKC,400046,India,7387766,Email,005ak00000WE11pAAD
PA_0070,Rajesh,Desai,Mumbai,300 Goregaon,400030,India,14997911,WhatsApp,005ak00000WE11pAAD
PA_0071,Vihaan,Sharma,Mumbai,245 Bandra,400020,India,2872505,WhatsApp,005ak00000WE11pAAD
PA_0072,Pooja,Rao,Mumbai,456 Juhu,400037,India,10334441,WhatsApp,005ak00000WE11pAAD
PA_0073,Aarav,Iyer,Mumbai,302 Borivali,400006,India,4661657,WhatsApp,005ak00000WE11pAAD
PA_0074,Sanjay,Rao,Mumbai,498 Lower Parel,400032,India,5759480,WhatsApp,005ak00000WE11pAAD
PA_0075,Aditya,Patel,Mumbai,386 Vashi,400012,India,23554019,WhatsApp,005ak00000WE11pAAD
PA_0076,Meera,Iyer,Mumbai,114 Bandra,400011,India,3435515,Email,005ak00000WE11pAAD
PA_0077,Aditya,Singh,Mumbai,438 Andheri,400015,India,6588387,WhatsApp,005ak00000WE11pAAD
PA_0078,Saanvi,Desai,Mumbai,319 Lower Parel,400003,India,7359086,Email,005ak00000WE11pAAD
PA_0079,Meera,Joshi,Mumbai,143 Lower Parel,400098,India,2932986,Email,005ak00000WE11pAAD
PA_0080,Anaya,Gupta,Mumbai,482 Juhu,400020,India,4404705,WhatsApp,005ak00000WE11pAAD
PA_0081,Atharv,Khanna,Mumbai,420 Malad,400098,India,1915678,WhatsApp,005ak00000WE11pAAD
PA_0082,Rajesh,Bhardwaj,Mumbai,393 Vashi,400065,India,3369737,WhatsApp,005ak00000WE11pAAD
PA_0083,Ananya,Mehta,Mumbai,321 BKC,400025,India,6877552,WhatsApp,005ak00000WE11pAAD
PA_0084,Reyansh,Verma,Mumbai,8 Goregaon,400021,India,14709241,WhatsApp,005ak00000WE11pAAD
PA_0085,Priya,Iyer,Mumbai,332 Andheri,400027,India,6082093,Email,005ak00000WE11pAAD
PA_0086,Diya,Shah,Mumbai,211 Vashi,400030,India,7948041,Email,005ak00000WE11pAAD
PA_0087,Karan,Shah,Mumbai,163 Worli,400030,India,2827697,WhatsApp,005ak00000WE11pAAD
PA_0088,Aadhya,Gupta,Mumbai,424 Khar,400048,India,1866509,WhatsApp,005ak00000WE11pAAD
PA_0089,Anaya,Reddy,Mumbai,242 Juhu,400076,India,16673286,Email,005ak00000WE11pAAD
PA_0090,Saanvi,Kapoor,Mumbai,116 Lower Parel,400096,India,3716955,WhatsApp,005ak00000WE11pAAD
PA_0091,Sanjay,Rao,Mumbai,314 Bandra,400050,India,16951744,WhatsApp,005ak00000WE11pAAD
PA_0092,Meera,Singh,Mumbai,285 Goregaon,400020,India,20872748,Email,005ak00000WE11pAAD
PA_0093,Krishna,Shah,Mumbai,150 Borivali,400018,India,6185971,WhatsApp,005ak00000WE11pAAD
PA_0094,Priya,Malhotra,Mumbai,364 Bandra,400084,India,1515615,Email,005ak00000WE11pAAD
PA_0095,Neha,Reddy,Mumbai,167 BKC,400057,India,12779433,WhatsApp,005ak00000WE11pAAD
PA_0096,Sanjay,Khanna,Mumbai,235 Worli,400051,India,6437102,Email,005ak00000WE11pAAD
PA_0097,Aarav,Verma,Mumbai,53 Lower Parel,400045,India,4008465,WhatsApp,005ak00000WE11pAAD
PA_0098,Priya,Kapoor,Mumbai,401 Worli,400036,India,11476377,WhatsApp,005ak00000WE11pAAD
PA_0099,Vikram,Shah,Mumbai,11 Malad,400034,India,7428154,WhatsApp,005ak00000WE11pAAD
PA_0100,Ayaan,Kapoor,Mumbai,21 BKC,400055,India,4832802,WhatsApp,005ak00000WE11pAAD
PA_0101,Sanjay,Rao,Mumbai,319 Bandra,400068,India,6156689,WhatsApp,005ak00000WE11pAAD
PA_0102,Ayaan,Joshi,Mumbai,247 Thane,400098,India,6062363,WhatsApp,005ak00000WE11pAAD
PA_0103,Kiara,Khanna,Mumbai,470 BKC,400007,India,3428393,WhatsApp,005ak00000WE11pAAD
PA_0104,Myra,Mehta,Mumbai,80 Vashi,400056,India,5872994,WhatsApp,005ak00000WE11pAAD
PA_0105,Sanjay,Desai,Mumbai,211 Lower Parel,400045,India,1861617,Email,005ak00000WE11pAAD
PA_0106,Myra,Shah,Mumbai,355 Juhu,400089,India,5077759,WhatsApp,005ak00000WE11pAAD
PA_0107,Anaya,Desai,Mumbai,118 Lower Parel,400018,India,6284633,WhatsApp,005ak00000WE11pAAD
PA_0108,Myra,Khanna,Mumbai,489 Goregaon,400023,India,4062433,WhatsApp,005ak00000WE11pAAD
PA_0109,Rohit,Patel,Mumbai,475 Malad,400081,India,7247237,Email,005ak00000WE11pAAD
PA_0110,Meera,Reddy,Mumbai,227 BKC,400041,India,4971702,WhatsApp,005ak00000WE11pAAD
PA_0111,Ayaan,Khanna,Mumbai,480 Lower Parel,400029,India,8911797,WhatsApp,005ak00000WE11pAAD
PA_0112,Krishna,Desai,Mumbai,432 Lower Parel,400089,India,6989832,WhatsApp,005ak00000WE11pAAD
PA_0113,Rajesh,Bhardwaj,Mumbai,10 Worli,400013,India,23947152,WhatsApp,005ak00000WE11pAAD
PA_0114,Diya,Shah,Mumbai,410 Vashi,400047,India,6443780,Email,005ak00000WE11pAAD
PA_0115,Kiara,Mehta,Mumbai,75 Juhu,400087,India,4054523,Email,005ak00000WE11pAAD
PA_0116,Myra,Patel,Mumbai,326 Thane,400073,India,7216664,WhatsApp,005ak00000WE11pAAD
PA_0117,Reyansh,Malhotra,Mumbai,163 Powai,400022,India,6499545,WhatsApp,005ak00000WE11pAAD
PA_0118,Aditya,Gupta,Mumbai,179 Powai,400049,India,3181030,Email,005ak00000WE11pAAD
PA_0119,Kiara,Gupta,Mumbai,467 Andheri,400005,India,2060014,WhatsApp,005ak00000WE11pAAD
PA_0120,Krishna,Shah,Mumbai,381 BKC,400016,India,10763819,WhatsApp,005ak00000WE11pAAD
PA_0121,Vihaan,Verma,Mumbai,162 Powai,400075,India,1925250,WhatsApp,005ak00000WE11pAAD
PA_0122,Atharv,Bhardwaj,Mumbai,128 Powai,400028,India,12125800,WhatsApp,005ak00000WE11pAAD
PA_0123,Pooja,Sharma,Mumbai,221 Goregaon,400090,India,2246622,WhatsApp,005ak00000WE11pAAD
PA_0124,Myra,Khanna,Mumbai,71 BKC,400082,India,7243244,Email,005ak00000WE11pAAD
PA_0125,Pooja,Kapoor,Mumbai,423 Lower Parel,400065,India,4702728,WhatsApp,005ak00000WE11pAAD
PA_0126,Krishna,Joshi,Mumbai,127 Thane,400077,India,7850371,WhatsApp,005ak00000WE11pAAD
PA_0127,Anaya,Desai,Mumbai,136 Lower Parel,400026,India,13907064,WhatsApp,005ak00000WE11pAAD
PA_0128,Diya,Patel,Mumbai,309 Khar,400045,India,1915026,Email,005ak00000WE11pAAD
PA_0129,Neha,Joshi,Mumbai,492 Worli,400032,India,10988162,Email,005ak00000WE11pAAD
PA_0130,Priya,Bhardwaj,Mumbai,259 Powai,400041,India,23457479,WhatsApp,005ak00000WE11pAAD
PA_0131,Aarav,Malhotra,Mumbai,446 Powai,400020,India,2368534,WhatsApp,005ak00000WE11pAAD
PA_0132,Kiara,Iyer,Mumbai,206 Juhu,400012,India,8259626,WhatsApp,005ak00000WE11pAAD
PA_0133,Karan,Gupta,Mumbai,236 Andheri,400074,India,3183157,Email,005ak00000WE11pAAD
PA_0134,Diya,Singh,Mumbai,480 Juhu,400055,India,4852429,WhatsApp,005ak00000WE11pAAD
PA_0135,Vikram,Khanna,Mumbai,267 Goregaon,400074,India,5103231,Email,005ak00000WE11pAAD
PA_0136,Reyansh,Malhotra,Mumbai,426 Khar,400055,India,4881275,WhatsApp,005ak00000WE11pAAD
PA_0137,Neha,Sharma,Mumbai,484 Juhu,400052,India,6035251,Email,005ak00000WE11pAAD
PA_0138,Diya,Khanna,Mumbai,381 Lower Parel,400070,India,4166997,Email,005ak00000WE11pAAD
PA_0139,Meera,Bhardwaj,Mumbai,182 Vashi,400003,India,9578641,WhatsApp,005ak00000WE11pAAD
